#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.022325	1.085868295047415	0.0001483633373324354
-0.02231875	1.088902649274684	0.0001466684957899199
-0.0223125	1.089914100683772	0.0001483633373324354
-0.02230625	1.092274153971648	0.0001483633373324354
-0.0223	1.095308508198915	0.0001483633373324354
-0.02229375	1.098342862426183	0.0001500581788749528
-0.0222875	1.100365765244363	0.0001483633373324354
-0.02228125	1.102725818532237	0.0001483633373324354
-0.022275	1.103737269941326	0.0001483633373324354
-0.02226875	1.106097323229201	0.0001466684957899192
-0.0222625	1.109131677456469	0.0001483633373324354
-0.02225625	1.111154580274647	0.0001483633373324354
-0.02225	1.114188934501915	0.0001500581788749528
-0.02224375	1.115537536380701	0.0001500581788749528
-0.0222375	1.117897589668576	0.0001500581788749528
-0.02223125	1.120594793426148	0.0001500581788749528
-0.022225	1.122617696244325	0.0001500581788749528
-0.02221875	1.124977749532201	0.0001500581788749528
-0.0222125	1.128012103759469	0.0001500581788749528
-0.02220625	1.128686404698862	0.0001500581788749528
-0.0222	1.131046457986737	0.0001466684957899192
-0.02219375	1.133743661744307	0.0001483633373324347
-0.0221875	1.13644086550188	0.0001500581788749528
-0.02218125	1.139138069259451	0.0001500581788749528
-0.022175	1.139812370198844	0.0001500581788749528
-0.02216875	1.143183874895808	0.0001500581788749528
-0.0221625	1.14486962724429	0.0001500581788749528
-0.02215625	1.147566831001862	0.0001500581788749528
-0.02215	1.150264034759433	0.0001500581788749528
-0.02214375	1.152961238517005	0.0001500581788749528
-0.0221375	1.154646990865487	0.0001500581788749528
-0.02213125	1.156332743213968	0.0001483633373324362
-0.022125	1.158355646032148	0.0001483633373324354
-0.02211875	1.161390000259416	0.0001500581788749528
-0.0221125	1.16375005354729	0.0001500581788749528
-0.02210625	1.165772956365469	0.0001500581788749528
-0.0221	1.167458708713951	0.0001483633373324362
-0.02209375	1.169818762001826	0.0001483633373324354
-0.0220875	1.172178815289701	0.0001466684957899192
-0.02208125	1.174876019047273	0.0001500581788749528
-0.022075	1.17791037327454	0.0001483633373324354
-0.02206875	1.179258975153326	0.0001483633373324354
-0.0220625	1.181281877971505	0.0001483633373324354
-0.02205625	1.18364193125938	0.0001466684957899192
-0.02205	1.186676285486647	0.0001466684957899192
-0.02204375	1.189036338774523	0.0001483633373324354
-0.0220375	1.191396392062397	0.0001466684957899199
-0.02203125	1.192407843471487	0.0001483633373324354
-0.022025	1.195105047229058	0.0001483633373324354
-0.02201875	1.197465100516933	0.0001500581788749528
-0.0220125	1.199825153804808	0.0001483633373324354
-0.02200625	1.203196658501771	0.0001483633373324354
-0.022	1.204208109910862	0.0001500581788749528
-0.02199375	1.206231012729041	0.0001483633373324354
-0.0219875	1.208928216486612	0.0001483633373324354
-0.02198125	1.211625420244183	0.0001483633373324354
-0.021975	1.213985473532057	0.0001483633373324354
-0.02196875	1.21567122588054	0.0001483633373324354
-0.0219625	1.217019827759326	0.0001500581788749528
-0.02195625	1.219717031516898	0.0001500581788749528
-0.02195	1.222077084804773	0.0001500581788749528
-0.02194375	1.224437138092647	0.0001483633373324362
-0.0219375	1.227471492319915	0.0001483633373324354
-0.02193125	1.228820094198701	0.0001500581788749528
-0.021925	1.23084299701688	0.0001500581788749528
-0.02191875	1.233203050304755	0.0001500581788749528
-0.0219125	1.235900254062326	0.0001483633373324354
-0.02190625	1.238597457819898	0.0001500581788749528
-0.0219	1.240957511107773	0.0001483633373324354
-0.02189375	1.241968962516862	0.0001483633373324354
-0.0218875	1.244666166274433	0.0001483633373324354
-0.02188125	1.247363370032005	0.0001466684957899192
-0.021875	1.249386272850183	0.0001500581788749528
-0.02186875	1.252757777547148	0.0001483633373324354
-0.0218625	1.254106379425934	0.0001500581788749528
-0.02185625	1.256129282244112	0.0001466684957899192
-0.02185	1.258489335531987	0.0001466684957899192
-0.02184375	1.261860840228951	0.0001500581788749528
-0.0218375	1.26388374304713	0.0001483633373324354
-0.02183125	1.266243796335005	0.0001483633373324354
-0.021825	1.267255247744094	0.0001483633373324354
-0.02181875	1.269952451501666	0.0001483633373324354
-0.0218125	1.272649655259238	0.0001483633373324347
-0.02180625	1.275684009486505	0.0001466684957899192
-0.0218	1.27804406277438	0.0001466684957899192
-0.02179375	1.280404116062255	0.0001483633373324354
-0.0217875	1.281415567471344	0.0001500581788749528
-0.02178125	1.284112771228917	0.0001483633373324347
-0.021775	1.286472824516791	0.0001466684957899192
-0.02176875	1.288495727334969	0.0001466684957899192
-0.0217625	1.291192931092541	0.0001466684957899192
-0.02175625	1.292541532971326	0.0001500581788749528
-0.02175	1.294901586259203	0.0001483633373324354
-0.02174375	1.297261639547076	0.0001483633373324354
-0.0217375	1.299621692834951	0.0001466684957899192
-0.02173125	1.302656047062219	0.0001483633373324354
-0.021725	1.304678949880398	0.0001500581788749528
-0.02171875	1.306027551759185	0.0001500581788749528
-0.0217125	1.308387605047058	0.0001500581788749528
-0.02170625	1.310747658334934	0.0001466684957899192
-0.0217	1.313107711622809	0.0001500581788749528
-0.02169375	1.316142065850076	0.0001483633373324354
-0.0216875	1.317153517259167	0.0001483633373324354
-0.02168125	1.319513570547041	0.0001483633373324354
-0.021675	1.321873623834916	0.0001483633373324354
-0.02166875	1.324570827592487	0.0001466684957899192
-0.0216625	1.327268031350059	0.0001483633373324354
-0.02165625	1.329290934168238	0.0001483633373324354
-0.02165	1.330639536047023	0.0001483633373324354
-0.02164375	1.333673890274291	0.0001483633373324354
-0.0216375	1.336371094031862	0.0001500581788749528
-0.02163125	1.339068297789434	0.0001483633373324354
-0.021625	1.341428351077309	0.0001466684957899199
-0.02161875	1.342776952956094	0.0001483633373324354
-0.0216125	1.345137006243969	0.0001483633373324354
-0.02160625	1.347159909062148	0.0001500581788749528
-0.0216	1.350194263289416	0.0001483633373324354
-0.02159375	1.352217166107595	0.0001466684957899199
-0.0215875	1.354577219395469	0.0001483633373324354
-0.02158125	1.356262971743952	0.0001483633373324354
-0.021575	1.358623025031827	0.0001466684957899192
-0.02156875	1.361320228789398	0.0001483633373324354
-0.0215625	1.36401743254697	0.0001466684957899199
-0.02155625	1.366377485834844	0.0001483633373324354
-0.02155	1.36772608771363	0.0001483633373324354
-0.02154375	1.370086141001505	0.0001483633373324354
-0.0215375	1.372109043819683	0.0001500581788749528
-0.02153125	1.375143398046953	0.0001466684957899199
-0.021525	1.377503451334826	0.0001483633373324354
-0.02151875	1.379526354153005	0.0001483633373324354
-0.0215125	1.381212106501487	0.0001483633373324354
-0.02150625	1.383909310259059	0.0001466684957899192
-0.0215	1.385932213077238	0.0001483633373324362
-0.02149375	1.388629416834809	0.0001500581788749528
-0.0214875	1.39132662059238	0.0001483633373324354
-0.02148125	1.392338072001469	0.0001500581788749528
-0.021475	1.394360974819648	0.0001483633373324354
-0.02146875	1.396383877637826	0.0001500581788749521
-0.0214625	1.399418231865095	0.0001483633373324354
-0.02145625	1.402115435622666	0.0001500581788749528
-0.02145	1.404812639380237	0.0001483633373324354
-0.02144375	1.405824090789327	0.0001500581788749528
-0.0214375	1.4081841440772	0.0001500581788749528
-0.02143125	1.410881347834773	0.0001483633373324354
-0.021425	1.413578551592344	0.0001466684957899192
-0.02141875	1.416275755349916	0.0001466684957899192
-0.0214125	1.418635808637791	0.0001500581788749528
-0.02140625	1.419984410516576	0.0001500581788749528
-0.0214	1.422344463804452	0.0001517530204174702
-0.02139375	1.42537881803172	0.0001500581788749528
-0.0213875	1.427064570380201	0.0001466684957899192
-0.02138125	1.430436075077166	0.0001466684957899192
-0.021375	1.431784676955951	0.0001483633373324347
-0.02136875	1.434144730243827	0.0001500581788749528
-0.0213625	1.436504783531702	0.0001500581788749528
-0.02135625	1.439201987289273	0.0001483633373324354
-0.02135	1.441562040577148	0.0001483633373324354
-0.02134375	1.443922093865022	0.0001483633373324354
-0.0213375	1.444933545274112	0.0001483633373324354
-0.02133125	1.447630749031684	0.0001483633373324354
-0.021325	1.449990802319559	0.0001500581788749528
-0.02131875	1.45268800607713	0.0001483633373324354
-0.0213125	1.455722360304397	0.0001483633373324354
-0.02130625	1.456733811713487	0.0001500581788749528
-0.0213	1.458756714531666	0.0001483633373324354
-0.02129375	1.460442466880148	0.0001500581788749528
-0.0212875	1.464488272516505	0.0001483633373324354
-0.02128125	1.466174024864987	0.0001483633373324354
-0.021275	1.468871228622559	0.0001466684957899192
-0.02126875	1.470219830501344	0.0001500581788749528
-0.0212625	1.472242733319523	0.0001517530204174702
-0.02125625	1.475277087546791	0.0001483633373324354
-0.02125	1.477637140834665	0.0001483633373324354
-0.02124375	1.480671495061934	0.0001483633373324354
-0.0212375	1.48100864553163	0.0001466684957899192
-0.02123125	1.483705849289202	0.0001483633373324354
-0.021225	1.48572875210738	0.0001483633373324354
-0.02121875	1.488763106334647	0.0001483633373324354
-0.0212125	1.491123159622523	0.0001483633373324354
-0.02120625	1.493820363380094	0.0001500581788749528
-0.0212	1.49516896525888	0.0001500581788749528
-0.02119375	1.498203319486148	0.0001500581788749528
-0.0211875	1.500563372774022	0.0001517530204174695
-0.02118125	1.503260576531595	0.0001500581788749528
-0.021175	1.506294930758862	0.0001500581788749528
-0.02116875	1.506969231698255	0.0001500581788749528
-0.0211625	1.50932928498613	0.0001517530204174702
-0.02115625	1.511689338274004	0.0001500581788749536
-0.02115	1.514386542031577	0.0001500581788749528
-0.02114375	1.516409444849755	0.0001500581788749528
-0.0211375	1.51876949813763	0.0001500581788749528
-0.02113125	1.520118100016416	0.0001517530204174702
-0.021125	1.522815303773987	0.0001534478619599876
-0.02111875	1.524838206592166	0.0001500581788749528
-0.0211125	1.527535410349737	0.0001500581788749528
-0.02110625	1.530569764577005	0.0001500581788749528
-0.0211	1.532592667395184	0.0001517530204174702
-0.02109375	1.53394126927397	0.0001500581788749528
-0.0210875	1.535964172092148	0.0001500581788749528
-0.02108125	1.538998526319416	0.0001517530204174702
-0.021075	1.541021429137595	0.0001500581788749528
-0.02106875	1.544055783364862	0.0001500581788749528
-0.0210625	1.545067234773952	0.0001500581788749528
-0.02105625	1.547427288061827	0.0001500581788749528
-0.02105	1.549450190880005	0.0001500581788749528
-0.02104375	1.553158846046666	0.0001500581788749528
-0.0210375	1.555181748864845	0.0001483633373324354
-0.02103125	1.55754180215272	0.0001500581788749528
-0.021025	1.558216103092114	0.0001517530204174702
-0.02101875	1.560913306849684	0.0001517530204174702
-0.0210125	1.563947661076952	0.0001517530204174702
-0.02100625	1.566307714364827	0.0001500581788749528
-0.021	1.569004918122398	0.0001500581788749528
-0.02099375	1.569679219061792	0.0001517530204174695
-0.0209875	1.572376422819362	0.0001500581788749528
-0.02098125	1.575073626576934	0.0001517530204174702
-0.020975	1.577770830334505	0.0001534478619599876
-0.02096875	1.579793733152684	0.0001500581788749528
-0.0209625	1.582490936910256	0.0001500581788749528
-0.02095625	1.583502388319345	0.0001500581788749528
-0.02095	1.586199592076916	0.0001517530204174702
-0.02094375	1.588896795834488	0.0001534478619599876
-0.0209375	1.591593999592059	0.0001551427035025039
-0.02093125	1.594628353819327	0.0001517530204174702
-0.020925	1.59530265475872	0.0001517530204174702
-0.02091875	1.597325557576898	0.0001517530204174702
-0.0209125	1.60002276133447	0.0001534478619599876
-0.02090625	1.603057115561737	0.0001517530204174702
-0.0209	1.605417168849614	0.0001517530204174702
-0.02089375	1.607777222137488	0.0001517530204174702
-0.0208875	1.608788673546577	0.0001534478619599876
-0.02088125	1.611148726834452	0.0001534478619599876
-0.020875	1.613508780122327	0.0001534478619599876
-0.02086875	1.616543134349596	0.0001534478619599868
-0.0208625	1.61890318763747	0.0001517530204174702
-0.02085625	1.620251789516255	0.0001534478619599876
-0.02085	1.622274692334434	0.0001534478619599876
-0.02084375	1.624971896092005	0.0001534478619599876
-0.0208375	1.627331949379882	0.0001534478619599876
-0.02083125	1.630029153137452	0.0001534478619599876
-0.020825	1.63205205595563	0.0001517530204174702
-0.02081875	1.633737808304113	0.0001551427035025039
-0.0208125	1.636435012061684	0.0001551427035025039
-0.02080625	1.638457914879864	0.0001534478619599876
-0.0208	1.64149226910713	0.0001534478619599876
-0.02079375	1.643515171925309	0.0001551427035025039
-0.0207875	1.644863773804095	0.0001534478619599876
-0.02078125	1.64722382709197	0.0001551427035025039
-0.020775	1.649921030849542	0.0001551427035025039
-0.02076875	1.652955385076809	0.0001551427035025039
-0.0207625	1.654978287894988	0.0001551427035025039
-0.02075625	1.658012642122255	0.0001534478619599876
-0.02075	1.659698394470738	0.0001534478619599876
-0.02074375	1.662058447758614	0.0001551427035025054
-0.0207375	1.664418501046488	0.0001585323865875386
-0.02073125	1.666441403864666	0.0001568375450450213
-0.020725	1.669475758091934	0.0001568375450450213
-0.02071875	1.671161510440416	0.0001551427035025039
-0.0207125	1.6728472627889	0.0001568375450450213
-0.02070625	1.67554446654647	0.0001568375450450213
-0.0207	1.677904519834345	0.0001568375450450213
-0.02069375	1.68026457312222	0.0001585323865875386
-0.0206875	1.682961776879791	0.0001585323865875386
-0.02068125	1.684310378758576	0.0001602272281300553
-0.020675	1.686333281576756	0.0001585323865875386
-0.02066875	1.689030485334327	0.000160227228130056
-0.0206625	1.691390538622202	0.000160227228130056
-0.02065625	1.694087742379773	0.0001585323865875386
-0.02065	1.695773494728255	0.0001602272281300553
-0.02064375	1.697122096607041	0.0001619220696725723
-0.0206375	1.700156450834309	0.0001619220696725723
-0.02063125	1.702516504122184	0.0001619220696725723
-0.020625	1.705213707879756	0.0001636169112150897
-0.02061875	1.707573761167629	0.0001636169112150897
-0.0206125	1.708922363046416	0.0001619220696725723
-0.02060625	1.711282416334291	0.0001636169112150897
-0.0206	1.71330531915247	0.0001653117527576071
-0.02059375	1.716339673379738	0.0001653117527576071
-0.0205875	1.719036877137308	0.0001653117527576071
-0.02058125	1.721059779955488	0.0001670065943001245
-0.020575	1.722408381834273	0.0001653117527576071
-0.02056875	1.725105585591845	0.0001670065943001245
-0.0205625	1.72746563887972	0.0001670065943001245
-0.02055625	1.73016284263729	0.00016870143584264
-0.02055	1.732522895925166	0.0001670065943001245
-0.02054375	1.734208648273648	0.0001687014358426407
-0.0205375	1.736568701561523	0.0001687014358426407
-0.02053125	1.739265905319095	0.0001703962773851581
-0.020525	1.741625958606969	0.0001720911189276748
-0.02051875	1.743986011894845	0.0001720911189276755
-0.0205125	1.746683215652416	0.0001703962773851581
-0.02050625	1.747694667061506	0.0001737859604701929
-0.0205	1.750391870819077	0.0001720911189276755
-0.02049375	1.753089074576647	0.0001754808020127076
-0.0204875	1.755449127864523	0.0001754808020127092
-0.02048125	1.758146331622095	0.0001754808020127092
-0.020475	1.75949493350088	0.0001788704850977439
-0.02046875	1.761180685849363	0.0001788704850977439
-0.0204625	1.764215040076629	0.0001788704850977439
-0.02045625	1.767249394303898	0.0001805653266402602
-0.02045	1.768935146652381	0.0001822601681827776
-0.02044375	1.770958049470559	0.0001822601681827776
-0.0204375	1.772306651349345	0.000183955009725295
-0.02043125	1.775341005576611	0.0001856498512678116
-0.020425	1.778038209334184	0.0001856498512678124
-0.02041875	1.780735413091756	0.000189039534352846
-0.0204125	1.782421165440238	0.000189039534352846
-0.02040625	1.784781218728113	0.0001907343758953634
-0.0204	1.785792670137202	0.0001907343758953634
-0.02039375	1.78882702436447	0.000189039534352846
-0.0203875	1.791524228122041	0.0001941240589803971
-0.02038125	1.79354713094022	0.0001958189005229145
-0.020375	1.796581485167488	0.0001958189005229145
-0.02036875	1.797592936576577	0.0001992085836079477
-0.0203625	1.800290140334148	0.0002009034251504655
-0.02035625	1.802313043152327	0.0002025982666929829
-0.02035	1.805347397379595	0.0002042931082355003
-0.02034375	1.80770745066747	0.0002059879497780177
-0.0203375	1.810067503955345	0.0002042931082355003
-0.02033125	1.811416105834131	0.0002076827913205339
-0.020325	1.813776159122006	0.0002110724744055687
-0.02031875	1.815799061940184	0.0002127673159480861
-0.0203125	1.818496265697756	0.0002161569990331197
-0.02030625	1.821193469455327	0.0002161569990331197
-0.0203	1.82186777039472	0.0002178518405756371
-0.02029375	1.824564974152291	0.0002195466821181545
-0.0202875	1.82658787697047	0.0002212415236606708
-0.02028125	1.829622231197738	0.0002246312067457056
-0.020275	1.83130798354622	0.0002280208898307392
-0.02026875	1.834005187303792	0.000231410572915774
-0.0202625	1.835353789182577	0.000231410572915774
-0.02025625	1.838050992940149	0.0002348002560008076
-0.02025	1.840411046228024	0.0002381899390858424
-0.02024375	1.843108249985595	0.0002415796221708761
-0.0202375	1.845805453743167	0.0002449693052559116
-0.02023125	1.846479754682559	0.0002466641467984271
-0.020225	1.848839807970434	0.0002483589883409445
-0.02021875	1.851537011728006	0.0002517486714259793
-0.0202125	1.854571365955274	0.0002568331960535303
-0.02020625	1.856594268773453	0.0002602228791385655
-0.0202	1.858954322061327	0.0002636125622235987
-0.02019375	1.860640074409809	0.0002653074037661161
-0.0201875	1.863000127697684	0.0002670022453086324
-0.02018125	1.865697331455256	0.0002737816114787008
-0.020175	1.868394535212828	0.0002788661361062534
-0.02016875	1.871091738970398	0.0002822558191912866
-0.0201625	1.872103190379488	0.0002856455022763203
-0.02015625	1.874463243667363	0.000289035185361355
